observation_date,EONIARATE
2004-10-19,2.060000000000000053
2004-10-20,2.049999999999999822
2004-10-21,2.049999999999999822
2004-10-22,2.049999999999999822
2004-10-25,2.049999999999999822
2004-10-26,2.049999999999999822
2004-10-27,2.060000000000000053
2004-10-28,2.060000000000000053
2004-10-29,2.089999999999999858
2004-11-01,2.060000000000000053
2004-11-02,2.060000000000000053
2004-11-03,2.129999999999999893
2004-11-04,2.240000000000000213
2004-11-05,2.120000000000000107
2004-11-08,2.020000000000000018
2004-11-09,2.060000000000000053
2004-11-10,2.069999999999999840
2004-11-11,2.069999999999999840
2004-11-12,2.080000000000000071
2004-11-15,2.080000000000000071
2004-11-16,2.080000000000000071
2004-11-17,2.080000000000000071
2004-11-18,2.069999999999999840
2004-11-19,2.069999999999999840
2004-11-22,2.080000000000000071
2004-11-23,2.080000000000000071
2004-11-24,2.080000000000000071
2004-11-25,2.080000000000000071
2004-11-26,2.080000000000000071
2004-11-29,2.080000000000000071
2004-11-30,2.100000000000000089
2004-12-01,2.049999999999999822
2004-12-02,1.889999999999999902
2004-12-03,1.820000000000000062
2004-12-06,1.830000000000000071
2004-12-07,1.979999999999999982
2004-12-08,2.069999999999999840
2004-12-09,2.080000000000000071
2004-12-10,2.089999999999999858
2004-12-13,2.100000000000000089
2004-12-14,2.100000000000000089
2004-12-15,2.089999999999999858
2004-12-16,2.080000000000000071
2004-12-17,2.080000000000000071
2004-12-20,2.080000000000000071
2004-12-21,2.089999999999999858
2004-12-22,2.080000000000000071
2004-12-23,2.080000000000000071
2004-12-24,2.080000000000000071
2004-12-27,2.080000000000000071
2004-12-28,2.080000000000000071
2004-12-29,2.080000000000000071
2004-12-30,2.109999999999999876
2004-12-31,2.209999999999999964
2005-01-03,2.089999999999999858
2005-01-04,2.089999999999999858
2005-01-05,2.080000000000000071
2005-01-06,2.080000000000000071
2005-01-07,2.080000000000000071
2005-01-10,2.089999999999999858
2005-01-11,2.089999999999999858
2005-01-12,2.080000000000000071
2005-01-13,1.979999999999999982
2005-01-14,1.969999999999999973
2005-01-17,2.120000000000000107
2005-01-18,2.140000000000000124
2005-01-19,2.080000000000000071
2005-01-20,2.080000000000000071
2005-01-21,2.080000000000000071
2005-01-24,2.080000000000000071
2005-01-25,2.080000000000000071
2005-01-26,2.080000000000000071
2005-01-27,2.080000000000000071
2005-01-28,2.080000000000000071
2005-01-31,2.089999999999999858
2005-02-01,2.069999999999999840
2005-02-02,2.009999999999999787
2005-02-03,2.049999999999999822
2005-02-04,2.040000000000000036
2005-02-07,2.029999999999999805
2005-02-08,2.069999999999999840
2005-02-09,2.069999999999999840
2005-02-10,2.069999999999999840
2005-02-11,2.069999999999999840
2005-02-14,2.069999999999999840
2005-02-15,2.069999999999999840
2005-02-16,2.060000000000000053
2005-02-17,2.060000000000000053
2005-02-18,2.060000000000000053
2005-02-21,2.060000000000000053
2005-02-22,2.060000000000000053
2005-02-23,2.060000000000000053
2005-02-24,2.060000000000000053
2005-02-25,2.060000000000000053
2005-02-28,2.069999999999999840
2005-03-01,2.060000000000000053
2005-03-02,2.060000000000000053
2005-03-03,2.049999999999999822
2005-03-04,2.020000000000000018
2005-03-07,1.979999999999999982
2005-03-08,2.009999999999999787
2005-03-09,2.060000000000000053
2005-03-10,2.060000000000000053
2005-03-11,2.060000000000000053
2005-03-14,2.060000000000000053
2005-03-15,2.060000000000000053
2005-03-16,2.060000000000000053
2005-03-17,2.060000000000000053
2005-03-18,2.060000000000000053
2005-03-21,2.060000000000000053
2005-03-22,2.069999999999999840
2005-03-23,2.069999999999999840
2005-03-24,2.069999999999999840
2005-03-25,
2005-03-28,
2005-03-29,2.069999999999999840
2005-03-30,2.069999999999999840
2005-03-31,2.120000000000000107
2005-04-01,2.069999999999999840
2005-04-04,2.069999999999999840
2005-04-05,2.069999999999999840
2005-04-06,2.069999999999999840
2005-04-07,2.069999999999999840
2005-04-08,2.060000000000000053
2005-04-11,2.089999999999999858
2005-04-12,2.180000000000000160
2005-04-13,2.069999999999999840
2005-04-14,2.069999999999999840
2005-04-15,2.069999999999999840
2005-04-18,2.069999999999999840
2005-04-19,2.069999999999999840
2005-04-20,2.060000000000000053
2005-04-21,2.060000000000000053
2005-04-22,2.060000000000000053
2005-04-25,2.069999999999999840
2005-04-26,2.069999999999999840
2005-04-27,2.069999999999999840
2005-04-28,2.080000000000000071
2005-04-29,2.089999999999999858
2005-05-02,2.069999999999999840
2005-05-03,2.069999999999999840
2005-05-04,2.080000000000000071
2005-05-05,2.089999999999999858
2005-05-06,2.060000000000000053
2005-05-09,2.049999999999999822
2005-05-10,1.989999999999999991
2005-05-11,2.069999999999999840
2005-05-12,2.069999999999999840
2005-05-13,2.069999999999999840
2005-05-16,2.069999999999999840
2005-05-17,2.069999999999999840
2005-05-18,2.069999999999999840
2005-05-19,2.069999999999999840
2005-05-20,2.069999999999999840
2005-05-23,2.069999999999999840
2005-05-24,2.080000000000000071
2005-05-25,2.080000000000000071
2005-05-26,2.080000000000000071
2005-05-27,2.080000000000000071
2005-05-30,2.080000000000000071
2005-05-31,2.100000000000000089
2005-06-01,2.080000000000000071
2005-06-02,2.069999999999999840
2005-06-03,2.040000000000000036
2005-06-06,1.979999999999999982
2005-06-07,1.780000000000000027
2005-06-08,2.080000000000000071
2005-06-09,2.080000000000000071
2005-06-10,2.080000000000000071
2005-06-13,2.080000000000000071
2005-06-14,2.080000000000000071
2005-06-15,2.069999999999999840
2005-06-16,2.069999999999999840
2005-06-17,2.069999999999999840
2005-06-20,2.069999999999999840
2005-06-21,2.069999999999999840
2005-06-22,2.069999999999999840
2005-06-23,2.069999999999999840
2005-06-24,2.080000000000000071
2005-06-27,2.089999999999999858
2005-06-28,2.089999999999999858
2005-06-29,2.100000000000000089
2005-06-30,2.169999999999999929
2005-07-01,2.080000000000000071
2005-07-04,2.080000000000000071
2005-07-05,2.080000000000000071
2005-07-06,2.080000000000000071
2005-07-07,2.109999999999999876
2005-07-08,2.029999999999999805
2005-07-11,1.969999999999999973
2005-07-12,2.060000000000000053
2005-07-13,2.080000000000000071
2005-07-14,2.080000000000000071
2005-07-15,2.080000000000000071
2005-07-18,2.080000000000000071
2005-07-19,2.080000000000000071
2005-07-20,2.069999999999999840
2005-07-21,2.069999999999999840
2005-07-22,2.069999999999999840
2005-07-25,2.080000000000000071
2005-07-26,2.080000000000000071
2005-07-27,2.080000000000000071
2005-07-28,2.080000000000000071
2005-07-29,2.109999999999999876
2005-08-01,2.080000000000000071
2005-08-02,2.080000000000000071
2005-08-03,2.080000000000000071
2005-08-04,2.089999999999999858
2005-08-05,2.089999999999999858
2005-08-08,2.069999999999999840
2005-08-09,1.629999999999999893
2005-08-10,2.080000000000000071
2005-08-11,2.080000000000000071
2005-08-12,2.080000000000000071
2005-08-15,2.080000000000000071
2005-08-16,2.080000000000000071
2005-08-17,2.080000000000000071
2005-08-18,2.080000000000000071
2005-08-19,2.080000000000000071
2005-08-22,2.080000000000000071
2005-08-23,2.080000000000000071
2005-08-24,2.080000000000000071
2005-08-25,2.080000000000000071
2005-08-26,2.080000000000000071
2005-08-29,2.080000000000000071
2005-08-30,2.069999999999999840
2005-08-31,2.089999999999999858
2005-09-01,2.080000000000000071
2005-09-02,2.089999999999999858
2005-09-05,2.169999999999999929
2005-09-06,2.180000000000000160
2005-09-07,2.080000000000000071
2005-09-08,2.080000000000000071
2005-09-09,2.080000000000000071
2005-09-12,2.080000000000000071
2005-09-13,2.080000000000000071
2005-09-14,2.080000000000000071
2005-09-15,2.080000000000000071
2005-09-16,2.080000000000000071
2005-09-19,2.080000000000000071
2005-09-20,2.080000000000000071
2005-09-21,2.080000000000000071
2005-09-22,2.080000000000000071
2005-09-23,2.080000000000000071
2005-09-26,2.080000000000000071
2005-09-27,2.089999999999999858
2005-09-28,2.089999999999999858
2005-09-29,2.100000000000000089
2005-09-30,2.149999999999999911
2005-10-03,2.089999999999999858
2005-10-04,2.089999999999999858
2005-10-05,2.100000000000000089
2005-10-06,2.100000000000000089
2005-10-07,2.020000000000000018
2005-10-10,1.959999999999999964
2005-10-11,1.929999999999999938
2005-10-12,2.080000000000000071
2005-10-13,2.080000000000000071
2005-10-14,2.080000000000000071
2005-10-17,2.080000000000000071
2005-10-18,2.080000000000000071
2005-10-19,2.080000000000000071
2005-10-20,2.080000000000000071
2005-10-21,2.080000000000000071
2005-10-24,2.080000000000000071
2005-10-25,2.080000000000000071
2005-10-26,2.080000000000000071
2005-10-27,2.080000000000000071
2005-10-28,2.069999999999999840
2005-10-31,2.089999999999999858
2005-11-01,2.069999999999999840
2005-11-02,2.069999999999999840
2005-11-03,2.069999999999999840
2005-11-04,2.089999999999999858
2005-11-07,2.089999999999999858
2005-11-08,1.870000000000000107
2005-11-09,2.080000000000000071
2005-11-10,2.080000000000000071
2005-11-11,2.080000000000000071
2005-11-14,2.080000000000000071
2005-11-15,2.080000000000000071
2005-11-16,2.080000000000000071
2005-11-17,2.080000000000000071
2005-11-18,2.080000000000000071
2005-11-21,2.109999999999999876
2005-11-22,2.160000000000000142
2005-11-23,2.189999999999999947
2005-11-24,2.160000000000000142
2005-11-25,2.109999999999999876
2005-11-28,2.109999999999999876
2005-11-29,2.089999999999999858
2005-11-30,2.060000000000000053
2005-12-01,2.040000000000000036
2005-12-02,1.800000000000000044
2005-12-05,1.850000000000000089
2005-12-06,2.319999999999999840
2005-12-07,2.319999999999999840
2005-12-08,2.319999999999999840
2005-12-09,2.319999999999999840
2005-12-12,2.319999999999999840
2005-12-13,2.319999999999999840
2005-12-14,2.319999999999999840
2005-12-15,2.319999999999999840
2005-12-16,2.330000000000000071
2005-12-19,2.330000000000000071
2005-12-20,2.330000000000000071
2005-12-21,2.339999999999999858
2005-12-22,2.399999999999999911
2005-12-23,2.350000000000000089
2005-12-26,
2005-12-27,2.350000000000000089
2005-12-28,2.350000000000000089
2005-12-29,2.339999999999999858
2005-12-30,2.419999999999999929
2006-01-02,2.350000000000000089
2006-01-03,2.339999999999999858
2006-01-04,2.339999999999999858
2006-01-05,2.339999999999999858
2006-01-06,2.339999999999999858
2006-01-09,2.339999999999999858
2006-01-10,2.339999999999999858
2006-01-11,2.339999999999999858
2006-01-12,2.319999999999999840
2006-01-13,2.209999999999999964
2006-01-16,2.310000000000000053
2006-01-17,2.299999999999999822
2006-01-18,2.330000000000000071
2006-01-19,2.330000000000000071
2006-01-20,2.330000000000000071
2006-01-23,2.330000000000000071
2006-01-24,2.330000000000000071
2006-01-25,2.330000000000000071
2006-01-26,2.330000000000000071
2006-01-27,2.330000000000000071
2006-01-30,2.330000000000000071
2006-01-31,2.339999999999999858
2006-02-01,2.330000000000000071
2006-02-02,2.339999999999999858
2006-02-03,2.399999999999999911
2006-02-06,2.379999999999999893
2006-02-07,2.339999999999999858
2006-02-08,2.339999999999999858
2006-02-09,2.339999999999999858
2006-02-10,2.339999999999999858
2006-02-13,2.339999999999999858
2006-02-14,2.339999999999999858
2006-02-15,2.339999999999999858
2006-02-16,2.339999999999999858
2006-02-17,2.339999999999999858
2006-02-20,2.339999999999999858
2006-02-21,2.339999999999999858
2006-02-22,2.339999999999999858
2006-02-23,2.350000000000000089
2006-02-24,2.350000000000000089
2006-02-27,2.359999999999999876
2006-02-28,2.399999999999999911
2006-03-01,2.370000000000000107
2006-03-02,2.379999999999999893
2006-03-03,2.350000000000000089
2006-03-06,2.290000000000000036
2006-03-07,2.080000000000000071
2006-03-08,2.580000000000000071
2006-03-09,2.580000000000000071
2006-03-10,2.580000000000000071
2006-03-13,2.580000000000000071
2006-03-14,2.580000000000000071
2006-03-15,2.580000000000000071
2006-03-16,2.580000000000000071
2006-03-17,2.580000000000000071
2006-03-20,2.580000000000000071
2006-03-21,2.580000000000000071
2006-03-22,2.580000000000000071
2006-03-23,2.580000000000000071
2006-03-24,2.580000000000000071
2006-03-27,2.580000000000000071
2006-03-28,2.580000000000000071
2006-03-29,2.580000000000000071
2006-03-30,2.589999999999999858
2006-03-31,2.620000000000000107
2006-04-03,2.589999999999999858
2006-04-04,2.589999999999999858
2006-04-05,2.609999999999999876
2006-04-06,2.669999999999999929
2006-04-07,2.689999999999999947
2006-04-10,2.709999999999999964
2006-04-11,2.629999999999999893
2006-04-12,2.600000000000000089
2006-04-13,2.609999999999999876
2006-04-14,
2006-04-17,
2006-04-18,2.609999999999999876
2006-04-19,2.609999999999999876
2006-04-20,2.620000000000000107
2006-04-21,2.620000000000000107
2006-04-24,2.620000000000000107
2006-04-25,2.629999999999999893
2006-04-26,2.629999999999999893
2006-04-27,2.620000000000000107
2006-04-28,2.649999999999999911
2006-05-01,
2006-05-02,2.620000000000000107
2006-05-03,2.589999999999999858
2006-05-04,2.490000000000000213
2006-05-05,2.390000000000000124
2006-05-08,2.430000000000000160
2006-05-09,2.520000000000000018
2006-05-10,2.600000000000000089
2006-05-11,2.609999999999999876
2006-05-12,2.609999999999999876
2006-05-15,2.609999999999999876
2006-05-16,2.600000000000000089
2006-05-17,2.600000000000000089
2006-05-18,2.600000000000000089
2006-05-19,2.600000000000000089
2006-05-22,2.600000000000000089
2006-05-23,2.600000000000000089
2006-05-24,2.600000000000000089
2006-05-25,2.600000000000000089
2006-05-26,2.600000000000000089
2006-05-29,2.600000000000000089
2006-05-30,2.600000000000000089
2006-05-31,2.620000000000000107
2006-06-01,2.600000000000000089
2006-06-02,2.589999999999999858
2006-06-05,2.569999999999999840
2006-06-06,2.549999999999999822
2006-06-07,2.470000000000000195
2006-06-08,2.470000000000000195
2006-06-09,2.479999999999999982
2006-06-12,2.500000000000000000
2006-06-13,2.520000000000000018
2006-06-14,2.500000000000000000
2006-06-15,2.839999999999999858
2006-06-16,2.839999999999999858
2006-06-19,2.839999999999999858
2006-06-20,2.839999999999999858
2006-06-21,2.839999999999999858
2006-06-22,2.830000000000000071
2006-06-23,2.830000000000000071
2006-06-26,2.830000000000000071
2006-06-27,2.839999999999999858
2006-06-28,2.839999999999999858
2006-06-29,2.839999999999999858
2006-06-30,2.890000000000000124
2006-07-03,2.830000000000000071
2006-07-04,2.819999999999999840
2006-07-05,2.810000000000000053
2006-07-06,2.799999999999999822
2006-07-07,2.779999999999999805
2006-07-10,2.779999999999999805
2006-07-11,2.759999999999999787
2006-07-12,2.830000000000000071
2006-07-13,2.830000000000000071
2006-07-14,2.830000000000000071
2006-07-17,2.830000000000000071
2006-07-18,2.830000000000000071
2006-07-19,2.830000000000000071
2006-07-20,2.830000000000000071
2006-07-21,2.830000000000000071
2006-07-24,2.830000000000000071
2006-07-25,2.830000000000000071
2006-07-26,2.819999999999999840
2006-07-27,2.810000000000000053
2006-07-28,2.779999999999999805
2006-07-31,2.799999999999999822
2006-08-01,2.779999999999999805
2006-08-02,2.770000000000000018
2006-08-03,2.750000000000000000
2006-08-04,2.700000000000000178
2006-08-07,2.680000000000000160
2006-08-08,2.729999999999999982
2006-08-09,3.069999999999999840
2006-08-10,3.069999999999999840
2006-08-11,3.069999999999999840
2006-08-14,3.069999999999999840
2006-08-15,3.069999999999999840
2006-08-16,3.069999999999999840
2006-08-17,3.069999999999999840
2006-08-18,3.069999999999999840
2006-08-21,3.069999999999999840
2006-08-22,3.060000000000000053
2006-08-23,3.049999999999999822
2006-08-24,3.029999999999999805
2006-08-25,3.009999999999999787
2006-08-28,3.009999999999999787
2006-08-29,3.009999999999999787
2006-08-30,3.020000000000000018
2006-08-31,3.040000000000000036
2006-09-01,3.009999999999999787
2006-09-04,2.979999999999999982
2006-09-05,3.040000000000000036
2006-09-06,3.060000000000000053
2006-09-07,3.060000000000000053
2006-09-08,3.060000000000000053
2006-09-11,3.060000000000000053
2006-09-12,3.060000000000000053
2006-09-13,3.049999999999999822
2006-09-14,3.049999999999999822
2006-09-15,3.049999999999999822
2006-09-18,3.049999999999999822
2006-09-19,3.040000000000000036
2006-09-20,3.040000000000000036
2006-09-21,3.020000000000000018
2006-09-22,3.009999999999999787
2006-09-25,3.009999999999999787
2006-09-26,3.020000000000000018
2006-09-27,3.040000000000000036
2006-09-28,3.049999999999999822
2006-09-29,3.100000000000000089
2006-10-02,3.060000000000000053
2006-10-03,3.100000000000000089
2006-10-04,3.189999999999999947
2006-10-05,3.240000000000000213
2006-10-06,3.250000000000000000
2006-10-09,3.189999999999999947
2006-10-10,3.089999999999999858
2006-10-11,3.310000000000000053
2006-10-12,3.310000000000000053
2006-10-13,3.310000000000000053
2006-10-16,3.319999999999999840
2006-10-17,3.319999999999999840
2006-10-18,3.319999999999999840
2006-10-19,3.330000000000000071
2006-10-20,3.330000000000000071
2006-10-23,3.330000000000000071
2006-10-24,3.339999999999999858
2006-10-25,3.339999999999999858
2006-10-26,3.350000000000000089
2006-10-27,3.350000000000000089
2006-10-30,3.359999999999999876
2006-10-31,3.379999999999999893
2006-11-01,3.330000000000000071
2006-11-02,3.359999999999999876
2006-11-03,3.350000000000000089
2006-11-06,3.330000000000000071
2006-11-07,3.319999999999999840
2006-11-08,3.330000000000000071
2006-11-09,3.330000000000000071
2006-11-10,3.330000000000000071
2006-11-13,3.330000000000000071
2006-11-14,3.330000000000000071
2006-11-15,3.330000000000000071
2006-11-16,3.319999999999999840
2006-11-17,3.319999999999999840
2006-11-20,3.319999999999999840
2006-11-21,3.319999999999999840
2006-11-22,3.319999999999999840
2006-11-23,3.319999999999999840
2006-11-24,3.319999999999999840
2006-11-27,3.319999999999999840
2006-11-28,3.319999999999999840
2006-11-29,3.319999999999999840
2006-11-30,3.339999999999999858
2006-12-01,3.319999999999999840
2006-12-04,3.319999999999999840
2006-12-05,3.319999999999999840
2006-12-06,3.310000000000000053
2006-12-07,3.279999999999999805
2006-12-08,3.290000000000000036
2006-12-11,3.350000000000000089
2006-12-12,3.359999999999999876
2006-12-13,3.569999999999999840
2006-12-14,3.580000000000000071
2006-12-15,3.589999999999999858
2006-12-18,3.600000000000000089
2006-12-19,3.609999999999999876
2006-12-20,3.629999999999999893
2006-12-21,3.669999999999999929
2006-12-22,3.669999999999999929
2006-12-25,
2006-12-26,
2006-12-27,3.689999999999999947
2006-12-28,3.669999999999999929
2006-12-29,3.689999999999999947
2007-01-01,
2007-01-02,3.600000000000000089
2007-01-03,3.600000000000000089
2007-01-04,3.600000000000000089
2007-01-05,3.589999999999999858
2007-01-08,3.580000000000000071
2007-01-09,3.560000000000000053
2007-01-10,3.529999999999999805
2007-01-11,3.520000000000000018
2007-01-12,3.500000000000000000
2007-01-15,3.520000000000000018
2007-01-16,3.500000000000000000
2007-01-17,3.569999999999999840
2007-01-18,3.569999999999999840
2007-01-19,3.569999999999999840
2007-01-22,3.569999999999999840
2007-01-23,3.569999999999999840
2007-01-24,3.569999999999999840
2007-01-25,3.569999999999999840
2007-01-26,3.569999999999999840
2007-01-29,3.569999999999999840
2007-01-30,3.569999999999999840
2007-01-31,3.589999999999999858
2007-02-01,3.569999999999999840
2007-02-02,3.560000000000000053
2007-02-05,3.560000000000000053
2007-02-06,3.549999999999999822
2007-02-07,3.529999999999999805
2007-02-08,3.529999999999999805
2007-02-09,3.540000000000000036
2007-02-12,3.549999999999999822
2007-02-13,3.709999999999999964
2007-02-14,3.569999999999999840
2007-02-15,3.569999999999999840
2007-02-16,3.569999999999999840
2007-02-19,3.569999999999999840
2007-02-20,3.569999999999999840
2007-02-21,3.569999999999999840
2007-02-22,3.569999999999999840
2007-02-23,3.569999999999999840
2007-02-26,3.569999999999999840
2007-02-27,3.560000000000000053
2007-02-28,3.600000000000000089
2007-03-01,3.569999999999999840
2007-03-02,3.569999999999999840
2007-03-05,3.560000000000000053
2007-03-06,3.560000000000000053
2007-03-07,3.549999999999999822
2007-03-08,3.540000000000000036
2007-03-09,3.520000000000000018
2007-03-12,3.520000000000000018
2007-03-13,3.109999999999999876
2007-03-14,3.819999999999999840
2007-03-15,3.819999999999999840
2007-03-16,3.819999999999999840
2007-03-19,3.819999999999999840
2007-03-20,3.819999999999999840
2007-03-21,3.810000000000000053
2007-03-22,3.810000000000000053
2007-03-23,3.810000000000000053
2007-03-26,3.810000000000000053
2007-03-27,3.810000000000000053
2007-03-28,3.819999999999999840
2007-03-29,3.830000000000000071
2007-03-30,3.899999999999999911
2007-04-02,3.830000000000000071
2007-04-03,3.839999999999999858
2007-04-04,3.839999999999999858
2007-04-05,3.859999999999999876
2007-04-06,
2007-04-09,
2007-04-10,3.830000000000000071
2007-04-11,3.830000000000000071
2007-04-12,3.819999999999999840
2007-04-13,3.729999999999999982
2007-04-16,3.689999999999999947
2007-04-17,3.790000000000000036
2007-04-18,3.830000000000000071
2007-04-19,3.830000000000000071
2007-04-20,3.830000000000000071
2007-04-23,3.830000000000000071
2007-04-24,3.830000000000000071
2007-04-25,3.830000000000000071
2007-04-26,3.830000000000000071
2007-04-27,3.830000000000000071
2007-04-30,3.870000000000000107
2007-05-01,
2007-05-02,3.839999999999999858
2007-05-03,3.839999999999999858
2007-05-04,3.830000000000000071
2007-05-07,3.830000000000000071
2007-05-08,3.810000000000000053
2007-05-09,3.700000000000000178
2007-05-10,3.669999999999999929
2007-05-11,3.680000000000000160
2007-05-14,3.390000000000000124
2007-05-15,3.830000000000000071
2007-05-16,3.830000000000000071
2007-05-17,3.830000000000000071
2007-05-18,3.830000000000000071
2007-05-21,3.830000000000000071
2007-05-22,3.830000000000000071
2007-05-23,3.830000000000000071
2007-05-24,3.830000000000000071
2007-05-25,3.830000000000000071
2007-05-28,3.830000000000000071
2007-05-29,3.830000000000000071
2007-05-30,3.819999999999999840
2007-05-31,3.850000000000000089
2007-06-01,3.799999999999999822
2007-06-04,3.759999999999999787
2007-06-05,3.729999999999999982
2007-06-06,3.680000000000000160
2007-06-07,3.689999999999999947
2007-06-08,3.819999999999999840
2007-06-11,3.810000000000000053
2007-06-12,3.790000000000000036
2007-06-13,4.080000000000000071
2007-06-14,4.080000000000000071
2007-06-15,4.070000000000000284
2007-06-18,4.070000000000000284
2007-06-19,4.070000000000000284
2007-06-20,4.059999999999999609
2007-06-21,4.059999999999999609
2007-06-22,4.059999999999999609
2007-06-25,4.070000000000000284
2007-06-26,4.070000000000000284
2007-06-27,4.080000000000000071
2007-06-28,4.080000000000000071
2007-06-29,4.139999999999999680
2007-07-02,4.070000000000000284
2007-07-03,4.040000000000000036
2007-07-04,4.009999999999999787
2007-07-05,4.049999999999999822
2007-07-06,4.059999999999999609
2007-07-09,4.059999999999999609
2007-07-10,4.070000000000000284
2007-07-11,4.070000000000000284
2007-07-12,4.070000000000000284
2007-07-13,4.070000000000000284
2007-07-16,4.070000000000000284
2007-07-17,4.070000000000000284
2007-07-18,4.070000000000000284
2007-07-19,4.070000000000000284
2007-07-20,4.070000000000000284
2007-07-23,4.070000000000000284
2007-07-24,4.070000000000000284
2007-07-25,4.070000000000000284
2007-07-26,4.070000000000000284
2007-07-27,4.059999999999999609
2007-07-30,4.049999999999999822
2007-07-31,4.080000000000000071
2007-08-01,4.049999999999999822
2007-08-02,4.040000000000000036
2007-08-03,4.049999999999999822
2007-08-06,4.070000000000000284
2007-08-07,4.230000000000000426
2007-08-08,4.089999999999999858
2007-08-09,4.219999999999999751
2007-08-10,4.139999999999999680
2007-08-13,4.099999999999999645
2007-08-14,4.049999999999999822
2007-08-15,4.009999999999999787
2007-08-16,4.000000000000000000
2007-08-17,4.000000000000000000
2007-08-20,4.019999999999999574
2007-08-21,4.019999999999999574
2007-08-22,4.030000000000000249
2007-08-23,4.030000000000000249
2007-08-24,3.930000000000000160
2007-08-27,3.819999999999999840
2007-08-28,3.720000000000000195
2007-08-29,4.049999999999999822
2007-08-30,4.129999999999999893
2007-08-31,4.290000000000000036
2007-09-03,4.272000000000000242
2007-09-04,4.458000000000000185
2007-09-05,4.588000000000000078
2007-09-06,4.049999999999999822
2007-09-07,3.815999999999999837
2007-09-10,3.538000000000000256
2007-09-11,3.865000000000000213
2007-09-12,4.113000000000000433
2007-09-13,3.955999999999999961
2007-09-14,3.661999999999999922
2007-09-17,3.572999999999999954
2007-09-18,3.617999999999999883
2007-09-19,4.094999999999999751
2007-09-20,4.006999999999999673
2007-09-21,4.041000000000000369
2007-09-24,4.108999999999999986
2007-09-25,4.217999999999999972
2007-09-26,4.293000000000000149
2007-09-27,4.136999999999999567
2007-09-28,4.161999999999999922
2007-10-01,3.858000000000000096
2007-10-02,3.829000000000000181
2007-10-03,3.845000000000000195
2007-10-04,3.810999999999999943
2007-10-05,3.673000000000000043
2007-10-08,3.620999999999999996
2007-10-09,3.944999999999999840
2007-10-10,3.946000000000000174
2007-10-11,3.818000000000000060
2007-10-12,3.830000000000000071
2007-10-15,3.990000000000000213
2007-10-16,4.008000000000000007
2007-10-17,4.028999999999999915
2007-10-18,4.038999999999999702
2007-10-19,4.030000000000000249
2007-10-22,4.033000000000000362
2007-10-23,4.038000000000000256
2007-10-24,4.033000000000000362
2007-10-25,4.033000000000000362
2007-10-26,4.033000000000000362
2007-10-29,4.038999999999999702
2007-10-30,4.041000000000000369
2007-10-31,4.131000000000000227
2007-11-01,4.067000000000000171
2007-11-02,4.060999999999999943
2007-11-05,4.053999999999999382
2007-11-06,4.041000000000000369
2007-11-07,4.041000000000000369
2007-11-08,4.035000000000000142
2007-11-09,3.943999999999999950
2007-11-12,3.837000000000000188
2007-11-13,3.754999999999999893
2007-11-14,4.038999999999999702
2007-11-15,4.046999999999999709
2007-11-16,4.056000000000000050
2007-11-19,4.056999999999999496
2007-11-20,4.073000000000000398
2007-11-21,4.083000000000000185
2007-11-22,4.099000000000000199
2007-11-23,4.108000000000000540
2007-11-26,4.078000000000000291
2007-11-27,4.038999999999999702
2007-11-28,3.964999999999999858
2007-11-29,3.970000000000000195
2007-11-30,4.038000000000000256
2007-12-03,3.963999999999999968
2007-12-04,3.914000000000000146
2007-12-05,3.793000000000000149
2007-12-06,3.734999999999999876
2007-12-07,3.789000000000000146
2007-12-10,3.857000000000000206
2007-12-11,4.038000000000000256
2007-12-12,4.043000000000000149
2007-12-13,4.025999999999999801
2007-12-14,3.851999999999999869
2007-12-17,3.911999999999999922
2007-12-18,3.874000000000000110
2007-12-19,3.870000000000000107
2007-12-20,3.932999999999999829
2007-12-21,3.882000000000000117
2007-12-24,3.849000000000000199
2007-12-25,
2007-12-26,
2007-12-27,3.837000000000000188
2007-12-28,3.617999999999999883
2007-12-31,3.915999999999999925
2008-01-01,
2008-01-02,3.782000000000000028
2008-01-03,3.908999999999999808
2008-01-04,4.086999999999999744
2008-01-07,4.107000000000000206
2008-01-08,4.118999999999999773
2008-01-09,4.173999999999999488
2008-01-10,4.052999999999999936
2008-01-11,3.883000000000000007
2008-01-14,3.880999999999999783
2008-01-15,4.078000000000000291
2008-01-16,4.041000000000000369
2008-01-17,4.017999999999999794
2008-01-18,3.967999999999999972
2008-01-21,3.983999999999999986
2008-01-22,3.988999999999999879
2008-01-23,3.994000000000000217
2008-01-24,4.003000000000000114
2008-01-25,4.014999999999999680
2008-01-28,4.017999999999999794
2008-01-29,4.054999999999999716
2008-01-30,4.134999999999999787
2008-01-31,4.187000000000000277
2008-02-01,4.113999999999999879
2008-02-04,4.081999999999999851
2008-02-05,4.033999999999999808
2008-02-06,4.024000000000000021
2008-02-07,4.017999999999999794
2008-02-08,4.000000000000000000
2008-02-11,3.999000000000000110
2008-02-12,4.102999999999999758
2008-02-13,4.035000000000000142
2008-02-14,4.030000000000000249
2008-02-15,4.008000000000000007
2008-02-18,4.012999999999999901
2008-02-19,4.013999999999999346
2008-02-20,4.016000000000000014
2008-02-21,4.014999999999999680
2008-02-22,4.008000000000000007
2008-02-25,4.009999999999999787
2008-02-26,4.008000000000000007
2008-02-27,4.006000000000000227
2008-02-28,4.006999999999999673
2008-02-29,4.041000000000000369
2008-03-03,4.008999999999999453
2008-03-04,4.009999999999999787
